ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0007692	ScaffoldPosition	Modified7	1064410963	RPP38	CTRL00845	NONTARGETING	RPP38~NONTARGETING	44	37	38	103	37	47	66	178	18	37	20	117	248
DG0007693	ScaffoldPosition	Modified7	905112796	PSMB2	CTRL00636	NONTARGETING	PSMB2~NONTARGETING	17	40	55	120	71	61	61	229	39	79	83	180	206
DG0007694	ScaffoldPosition	Modified7	905115035	PSMB2	CTRL00636	NONTARGETING	PSMB2~NONTARGETING	25	12	49	123	33	20	26	163	2	18	19	106	149
DG0007695	ScaffoldPosition	Modified7	932618320	CCT7	CTRL00501	NONTARGETING	CCT7~NONTARGETING	17	6	7	27	12	23	5	61	9	30	6	30	97
DG0007696	ScaffoldPosition	Modified7	932618323	CCT7	CTRL00501	NONTARGETING	CCT7~NONTARGETING	34	18	42	31	72	22	36	48	41	54	49	40	117
DG0007697	ScaffoldPosition	Modified7	922945170	NUP133	CTRL00957	NONTARGETING	NUP133~NONTARGETING	40	92	88	183	75	85	108	268	52	50	95	218	241
DG0007698	ScaffoldPosition	Modified7	922942275	NUP133	CTRL00957	NONTARGETING	NUP133~NONTARGETING	65	51	36	135	48	31	33	215	36	28	43	186	218
DG0007699	ScaffoldPosition	Modified7	1084053576	RBM14	CTRL00833	NONTARGETING	RBM14~NONTARGETING	49	48	44	86	50	29	52	202	44	23	31	119	180
DG0007700	ScaffoldPosition	Modified7	1084053605	RBM14	CTRL00833	NONTARGETING	RBM14~NONTARGETING	0	0	0	0	0	0	0	0	0	1	0	10	0
DG0007701	ScaffoldPosition	Modified7	1114640709	NEDD8	CTRL00246	NONTARGETING	NEDD8~NONTARGETING	44	18	53	98	40	32	38	140	31	30	14	87	191
DG0007702	ScaffoldPosition	Modified7	1114640732	NEDD8	CTRL00246	NONTARGETING	NEDD8~NONTARGETING	31	35	80	128	80	39	51	223	41	55	109	129	240
DG0007703	ScaffoldPosition	Modified7	1102374016	RPL6	1122026575	INTERGENIC	RPL6~INTERGENIC	76	51	79	134	61	47	93	248	51	89	42	202	283
DG0007704	ScaffoldPosition	Modified7	1102374038	RPL6	1122026575	INTERGENIC	RPL6~INTERGENIC	33	44	21	64	44	24	45	119	28	43	79	81	135
DG0007705	ScaffoldPosition	Modified7	946003122	RPL37A	940514764	INTERGENIC	RPL37A~INTERGENIC	41	33	49	103	52	47	48	223	43	22	66	179	155
DG0007706	ScaffoldPosition	Modified7	946003106	RPL37A	940514764	INTERGENIC	RPL37A~INTERGENIC	216	251	349	160	390	334	338	236	320	438	436	192	163
DG0007707	ScaffoldPosition	Modified7	1032826659	NUP205	1063847130	INTERGENIC	NUP205~INTERGENIC	74	61	58	87	86	108	64	162	87	129	64	92	127
DG0007708	ScaffoldPosition	Modified7	1032828295	NUP205	1063847130	INTERGENIC	NUP205~INTERGENIC	69	41	42	85	80	62	82	106	57	60	54	78	105
DG0007709	ScaffoldPosition	Modified7	1016442154	SF3B5	985155272	INTERGENIC	SF3B5~INTERGENIC	159	161	198	177	231	201	223	217	168	152	293	165	265
DG0007710	ScaffoldPosition	Modified7	1016442147	SF3B5	985155272	INTERGENIC	SF3B5~INTERGENIC	11	16	15	121	17	9	27	140	9	9	7	106	193
DG0007711	ScaffoldPosition	Modified7	1122476075	DYNC1H1	965042142	INTERGENIC	DYNC1H1~INTERGENIC	44	29	26	121	27	30	30	215	15	51	24	170	142
DG0007712	ScaffoldPosition	Modified7	1122473147	DYNC1H1	965042142	INTERGENIC	DYNC1H1~INTERGENIC	5	11	10	76	13	24	33	84	2	18	6	70	97
DG0007713	ScaffoldPosition	Modified7	1122110978	CCNK	925576821	INTERGENIC	CCNK~INTERGENIC	11	7	9	42	11	24	9	78	11	15	12	33	67
DG0007714	ScaffoldPosition	Modified7	1122110075	CCNK	925576821	INTERGENIC	CCNK~INTERGENIC	30	48	41	70	46	46	57	107	53	23	32	64	100
DG0007715	ScaffoldPosition	Modified7	1143174077	PFN1	943721389	INTERGENIC	PFN1~INTERGENIC	72	47	105	31	81	88	70	83	77	61	71	83	90
DG0007716	ScaffoldPosition	Modified7	1143174057	PFN1	943721389	INTERGENIC	PFN1~INTERGENIC	98	96	112	51	96	97	152	103	39	68	88	71	105
DG0007717	ScaffoldPosition	Modified7	959069035	RPL24	1014839408	INTERGENIC	RPL24~INTERGENIC	39	70	63	120	75	74	63	184	65	42	69	177	201
DG0007718	ScaffoldPosition	Modified7	959069025	RPL24	1014839408	INTERGENIC	RPL24~INTERGENIC	8	32	50	38	41	40	51	74	78	10	37	92	90
DG0007719	ScaffoldPosition	Modified7	1125670679	RTF1	1032316778	INTERGENIC	RTF1~INTERGENIC	28	26	62	64	44	31	39	51	19	48	44	41	103
DG0007720	ScaffoldPosition	Modified7	1125670192	RTF1	1032316778	INTERGENIC	RTF1~INTERGENIC	13	12	25	32	43	35	35	60	12	30	42	51	100
DG0007721	ScaffoldPosition	Modified7	935035194	EIF5B	1024903596	INTERGENIC	EIF5B~INTERGENIC	17	27	16	32	49	20	24	30	46	27	39	23	105
DG0007722	ScaffoldPosition	Modified7	935035170	EIF5B	1024903596	INTERGENIC	EIF5B~INTERGENIC	6	19	10	28	35	22	5	44	19	29	21	50	150
DG0007723	ScaffoldPosition	Modified7	1096835438	COPZ1	1009344572	INTERGENIC	COPZ1~INTERGENIC	20	7	15	93	53	30	27	166	28	28	20	102	155
DG0007724	ScaffoldPosition	Modified7	1096834844	COPZ1	1009344572	INTERGENIC	COPZ1~INTERGENIC	91	126	88	178	100	81	108	236	75	78	89	183	253
DG0007725	ScaffoldPosition	Modified7	997554246	DDX46	1021429352	INTERGENIC	DDX46~INTERGENIC	36	40	45	86	38	40	47	119	3	52	46	114	103
DG0007726	ScaffoldPosition	Modified7	997554601	DDX46	1021429352	INTERGENIC	DDX46~INTERGENIC	13	20	48	93	31	32	35	110	12	37	14	115	102
DG0007727	ScaffoldPosition	Modified7	906314384	RPS8	1031569547	INTERGENIC	RPS8~INTERGENIC	26	70	22	109	45	34	47	162	18	47	19	96	199
DG0007728	ScaffoldPosition	Modified7	906314268	RPS8	1031569547	INTERGENIC	RPS8~INTERGENIC	52	30	43	170	39	30	63	268	10	51	59	251	209
DG0007729	ScaffoldPosition	Modified7	1029840963	PSMC2	941352914	INTERGENIC	PSMC2~INTERGENIC	19	35	32	73	49	34	47	120	47	29	73	93	133
DG0007730	ScaffoldPosition	Modified7	1029841106	PSMC2	941352914	INTERGENIC	PSMC2~INTERGENIC	14	29	41	74	29	30	28	128	36	14	10	121	145
DG0007731	ScaffoldPosition	Modified7	1168112511	RPS9	1131322505	INTERGENIC	RPS9~INTERGENIC	11	14	31	55	14	17	16	123	10	9	13	68	135
DG0007732	ScaffoldPosition	Modified7	1168113167	RPS9	1131322505	INTERGENIC	RPS9~INTERGENIC	29	62	27	93	80	44	58	222	44	52	78	163	225
DG0007733	ScaffoldPosition	Modified7	1178081004	CCT8	1055466993	INTERGENIC	CCT8~INTERGENIC	3	26	19	77	14	18	12	120	14	13	17	125	150
DG0007734	ScaffoldPosition	Modified7	1178081185	CCT8	1055466993	INTERGENIC	CCT8~INTERGENIC	62	68	61	102	119	57	84	130	67	85	59	87	126
DG0007735	ScaffoldPosition	Modified7	1167015689	AP2S1	1119869746	INTERGENIC	AP2S1~INTERGENIC	33	104	100	95	126	81	64	130	67	112	67	135	162
DG0007736	ScaffoldPosition	Modified7	1167016726	AP2S1	1119869746	INTERGENIC	AP2S1~INTERGENIC	96	93	148	149	144	110	162	217	79	109	125	187	168
DG0007737	ScaffoldPosition	Modified7	1148434128	KPNB1	904964476	INTERGENIC	KPNB1~INTERGENIC	20	65	66	144	49	45	81	270	68	37	103	162	279
DG0007738	ScaffoldPosition	Modified7	1148434248	KPNB1	904964476	INTERGENIC	KPNB1~INTERGENIC	46	36	43	73	18	17	45	125	16	85	80	77	158
DG0007739	ScaffoldPosition	Modified7	1078054075	EIF3F	984184018	INTERGENIC	EIF3F~INTERGENIC	19	24	39	78	39	38	41	134	36	21	32	86	154
DG0007740	ScaffoldPosition	Modified7	1078054260	EIF3F	984184018	INTERGENIC	EIF3F~INTERGENIC	63	35	66	103	68	48	85	159	80	39	101	133	196
DG0007741	ScaffoldPosition	Modified7	1162345755	EIF3G	953471261	INTERGENIC	EIF3G~INTERGENIC	34	19	40	160	37	18	38	174	40	9	7	135	241
DG0007742	ScaffoldPosition	Modified7	1162345765	EIF3G	953471261	INTERGENIC	EIF3G~INTERGENIC	95	36	89	140	47	40	63	247	70	32	78	233	235
DG0007743	ScaffoldPosition	Modified7	932207403	SNRNP27	1074249461	INTERGENIC	SNRNP27~INTERGENIC	40	37	47	52	55	34	52	104	56	45	48	107	134
DG0007744	ScaffoldPosition	Modified7	932207236	SNRNP27	1074249461	INTERGENIC	SNRNP27~INTERGENIC	66	46	68	85	62	59	103	165	54	62	72	138	230
DG0007745	ScaffoldPosition	Modified7	1085291006	RPS3	998444770	INTERGENIC	RPS3~INTERGENIC	119	141	162	162	180	161	219	269	131	177	133	182	194
DG0007746	ScaffoldPosition	Modified7	1085291297	RPS3	998444770	INTERGENIC	RPS3~INTERGENIC	80	69	63	182	98	84	96	270	58	102	71	159	223
DG0007747	ScaffoldPosition	Modified7	938318381	IMP4	919784692	INTERGENIC	IMP4~INTERGENIC	22	39	69	92	41	28	46	157	34	27	33	108	172
DG0007748	ScaffoldPosition	Modified7	938318214	IMP4	919784692	INTERGENIC	IMP4~INTERGENIC	97	73	60	77	69	76	60	119	47	62	77	80	146
DG0007749	ScaffoldPosition	Modified7	1041266804	RPS20	996215783	INTERGENIC	RPS20~INTERGENIC	16	2	5	103	9	15	18	137	9	8	6	119	143
DG0007750	ScaffoldPosition	Modified7	1041266803	RPS20	996215783	INTERGENIC	RPS20~INTERGENIC	9	25	61	146	46	43	46	208	28	12	38	160	229
DG0007751	ScaffoldPosition	Modified7	1172333843	EIF2S2	930457037	INTERGENIC	EIF2S2~INTERGENIC	28	15	11	102	37	17	33	118	16	20	20	107	171
DG0007752	ScaffoldPosition	Modified7	1172333961	EIF2S2	930457037	INTERGENIC	EIF2S2~INTERGENIC	48	72	70	44	88	85	108	62	117	85	48	60	89
DG0007753	ScaffoldPosition	Modified7	1144568810	UBB	1109915083	INTERGENIC	UBB~INTERGENIC	92	104	84	118	141	90	104	151	109	116	110	126	138
DG0007754	ScaffoldPosition	Modified7	1144568793	UBB	1109915083	INTERGENIC	UBB~INTERGENIC	233	273	192	176	347	257	354	277	272	238	271	172	267
DG0007755	ScaffoldPosition	Modified7	933754040	USP39	1076265353	INTERGENIC	USP39~INTERGENIC	23	21	31	106	71	45	54	135	35	36	61	120	109
DG0007756	ScaffoldPosition	Modified7	933754036	USP39	1076265353	INTERGENIC	USP39~INTERGENIC	51	28	34	106	41	70	47	160	32	33	46	128	154
DG0007757	ScaffoldPosition	Modified7	1147194048	PSMB3	1003682266	INTERGENIC	PSMB3~INTERGENIC	18	24	13	152	19	13	21	180	6	15	40	138	227
DG0007758	ScaffoldPosition	Modified7	1147194027	PSMB3	1003682266	INTERGENIC	PSMB3~INTERGENIC	9	10	29	188	33	28	25	277	14	9	17	271	298
DG0007759	ScaffoldPosition	Modified7	1177793888	GABPA	1065073445	INTERGENIC	GABPA~INTERGENIC	108	68	55	107	85	75	95	197	55	97	60	120	188
DG0007760	ScaffoldPosition	Modified7	1177794368	GABPA	1065073445	INTERGENIC	GABPA~INTERGENIC	220	201	164	196	234	158	191	249	192	171	228	179	298
DG0007761	ScaffoldPosition	Modified7	1075035730	EIF3A	1133705368	INTERGENIC	EIF3A~INTERGENIC	49	28	13	88	41	21	27	150	20	18	26	120	193
DG0007762	ScaffoldPosition	Modified7	1075036296	EIF3A	1133705368	INTERGENIC	EIF3A~INTERGENIC	31	23	75	104	39	45	65	159	41	24	76	140	172
DG0007763	ScaffoldPosition	Modified7	1198462737	RBMX	958793424	INTERGENIC	RBMX~INTERGENIC	46	31	8	116	24	11	25	195	8	18	13	107	168
DG0007764	ScaffoldPosition	Modified7	1198462755	RBMX	958793424	INTERGENIC	RBMX~INTERGENIC	24	37	44	131	20	20	29	182	11	32	33	125	202
DG0007765	ScaffoldPosition	Modified7	1069503710	DDX21	1117389378	INTERGENIC	DDX21~INTERGENIC	38	60	25	118	49	33	42	155	21	55	113	135	173
DG0007766	ScaffoldPosition	Modified7	1069503101	DDX21	1117389378	INTERGENIC	DDX21~INTERGENIC	17	18	30	93	35	55	44	155	42	32	19	99	132
DG0007767	ScaffoldPosition	Modified7	1151452115	RPL38	1010075660	INTERGENIC	RPL38~INTERGENIC	56	97	88	160	96	65	107	211	85	52	71	136	138
DG0007768	ScaffoldPosition	Modified7	1151452114	RPL38	1010075660	INTERGENIC	RPL38~INTERGENIC	111	112	105	120	122	119	163	187	97	137	105	170	149
DG0007769	ScaffoldPosition	Modified7	999293838	RPS14	917570869	INTERGENIC	RPS14~INTERGENIC	13	44	18	47	20	26	12	87	24	19	4	75	99
DG0007770	ScaffoldPosition	Modified7	999294057	RPS14	917570869	INTERGENIC	RPS14~INTERGENIC	76	80	146	105	123	133	113	110	114	109	91	110	107
DG0007771	ScaffoldPosition	Modified7	1019682691	EIF3B	943930893	INTERGENIC	EIF3B~INTERGENIC	64	55	82	64	90	69	75	112	32	65	43	89	148
DG0007772	ScaffoldPosition	Modified7	1019683163	EIF3B	943930893	INTERGENIC	EIF3B~INTERGENIC	6	17	8	103	24	31	58	145	12	31	18	159	158
DG0007773	ScaffoldPosition	Modified7	929848885	SRBD1	1052633906	INTERGENIC	SRBD1~INTERGENIC	13	15	38	66	29	21	20	115	10	22	29	111	130
DG0007774	ScaffoldPosition	Modified7	929848876	SRBD1	1052633906	INTERGENIC	SRBD1~INTERGENIC	32	62	66	118	72	53	65	140	67	82	97	102	146
DG0007775	ScaffoldPosition	Modified7	925401550	RPS7	970782457	INTERGENIC	RPS7~INTERGENIC	19	24	38	103	42	40	43	133	22	14	41	134	192
DG0007776	ScaffoldPosition	Modified7	925401680	RPS7	970782457	INTERGENIC	RPS7~INTERGENIC	15	40	28	66	30	26	24	94	5	15	21	60	89
DG0007777	ScaffoldPosition	Modified7	904680605	EIF3I	1113039998	INTERGENIC	EIF3I~INTERGENIC	5	43	56	142	58	14	58	261	37	56	40	218	245
DG0007778	ScaffoldPosition	Modified7	904680899	EIF3I	1113039998	INTERGENIC	EIF3I~INTERGENIC	26	62	22	128	42	32	51	149	40	50	20	115	185
DG0007779	ScaffoldPosition	Modified7	1128294105	RPL4	994388002	INTERGENIC	RPL4~INTERGENIC	0	4	29	22	7	2	14	39	3	6	14	22	93
DG0007780	ScaffoldPosition	Modified7	1128294082	RPL4	994388002	INTERGENIC	RPL4~INTERGENIC	18	15	11	24	19	10	17	60	9	8	15	44	92
DG0007781	ScaffoldPosition	Modified7	1118825862	ERH	1098881072	INTERGENIC	ERH~INTERGENIC	65	38	49	185	32	45	61	262	32	54	60	245	311
DG0007782	ScaffoldPosition	Modified7	1118826401	ERH	1098881072	INTERGENIC	ERH~INTERGENIC	23	25	15	93	23	29	22	162	11	39	10	145	175
DG0007783	ScaffoldPosition	Modified7	1129815009	PSMA4	963487696	INTERGENIC	PSMA4~INTERGENIC	26	13	22	129	29	11	43	195	4	19	29	175	207
DG0007784	ScaffoldPosition	Modified7	1129815079	PSMA4	963487696	INTERGENIC	PSMA4~INTERGENIC	43	34	65	122	67	55	48	195	39	49	51	103	177
DG0007785	ScaffoldPosition	Modified7	998862371	TCERG1	1057501398	INTERGENIC	TCERG1~INTERGENIC	180	142	164	145	228	187	236	173	213	172	206	162	203
DG0007786	ScaffoldPosition	Modified7	998863421	TCERG1	1057501398	INTERGENIC	TCERG1~INTERGENIC	85	89	81	110	124	122	116	124	133	142	111	159	154
DG0007787	ScaffoldPosition	Modified7	1102473594	DDX54	1073964058	INTERGENIC	DDX54~INTERGENIC	43	35	26	154	47	26	38	276	30	30	37	196	235
DG0007788	ScaffoldPosition	Modified7	1102471938	DDX54	1073964058	INTERGENIC	DDX54~INTERGENIC	72	35	59	113	63	33	48	166	17	41	20	147	173
DG0007789	ScaffoldPosition	Modified7	976250762	COPS4	986377309	INTERGENIC	COPS4~INTERGENIC	62	61	60	170	82	65	82	287	69	89	61	196	300
DG0007790	ScaffoldPosition	Modified7	976250769	COPS4	986377309	INTERGENIC	COPS4~INTERGENIC	23	54	40	85	52	39	50	120	45	67	51	109	138
DG0007791	ScaffoldPosition	Modified7	1015403802	RPS12	1127528405	INTERGENIC	RPS12~INTERGENIC	19	84	65	140	36	52	31	238	32	34	57	153	158
DG0007792	ScaffoldPosition	Modified7	1015403753	RPS12	1127528405	INTERGENIC	RPS12~INTERGENIC	65	119	120	79	106	89	109	127	93	90	95	101	125
DG0007793	ScaffoldPosition	Modified7	1142164229	ZC3H18	987951377	INTERGENIC	ZC3H18~INTERGENIC	108	86	69	90	124	94	84	130	99	120	145	112	127
DG0007794	ScaffoldPosition	Modified7	1142164295	ZC3H18	987951377	INTERGENIC	ZC3H18~INTERGENIC	75	70	95	53	99	87	91	116	60	96	34	35	75
DG0007795	ScaffoldPosition	Modified7	CTRL00741	NONTARGETING	1163612791	LSM4	NONTARGETING~LSM4	36	24	36	148	50	37	28	199	9	21	42	191	272
DG0007796	ScaffoldPosition	Modified7	CTRL00741	NONTARGETING	1163612794	LSM4	NONTARGETING~LSM4	67	46	73	171	54	48	74	301	31	48	66	233	282
DG0007797	ScaffoldPosition	Modified7	CTRL00311	NONTARGETING	954733919	GNL3	NONTARGETING~GNL3	29	7	11	75	25	15	27	110	9	38	16	57	119
DG0007798	ScaffoldPosition	Modified7	CTRL00311	NONTARGETING	954734137	GNL3	NONTARGETING~GNL3	25	15	17	70	53	20	39	123	7	2	30	102	129
DG0007799	ScaffoldPosition	Modified7	CTRL00208	NONTARGETING	903486475	RPL11	NONTARGETING~RPL11	12	3	17	75	16	26	29	164	6	29	15	114	153
DG0007800	ScaffoldPosition	Modified7	CTRL00208	NONTARGETING	903486594	RPL11	NONTARGETING~RPL11	12	37	16	94	44	29	22	137	17	22	7	111	145
DG0007801	ScaffoldPosition	Modified7	CTRL00731	NONTARGETING	1148671387	PHB	NONTARGETING~PHB	10	1	13	72	19	10	22	90	4	18	37	86	78
DG0007802	ScaffoldPosition	Modified7	CTRL00731	NONTARGETING	1148671388	PHB	NONTARGETING~PHB	39	47	71	95	64	62	97	143	73	104	68	133	196
DG0007803	ScaffoldPosition	Modified7	CTRL00449	NONTARGETING	1077098532	RPLP2	NONTARGETING~RPLP2	9	10	29	76	28	30	26	155	33	52	36	115	163
DG0007804	ScaffoldPosition	Modified7	CTRL00449	NONTARGETING	1077098736	RPLP2	NONTARGETING~RPLP2	88	74	69	170	93	66	85	257	52	92	56	153	275
DG0007805	ScaffoldPosition	Modified7	CTRL00204	NONTARGETING	938003320	WDR33	NONTARGETING~WDR33	20	18	4	91	34	20	25	172	9	13	33	142	171
DG0007806	ScaffoldPosition	Modified7	CTRL00204	NONTARGETING	938003630	WDR33	NONTARGETING~WDR33	69	73	72	103	87	49	78	117	42	54	68	100	204
DG0007807	ScaffoldPosition	Modified7	CTRL00542	NONTARGETING	1057734937	NCBP1	NONTARGETING~NCBP1	16	40	46	89	31	31	34	155	30	46	48	104	161
DG0007808	ScaffoldPosition	Modified7	CTRL00542	NONTARGETING	1057735374	NCBP1	NONTARGETING~NCBP1	34	56	30	111	52	65	48	137	62	64	35	120	132
DG0007809	ScaffoldPosition	Modified7	CTRL00006	NONTARGETING	923604459	TBCE	NONTARGETING~TBCE	134	140	160	127	203	173	172	148	182	140	232	133	172
DG0007810	ScaffoldPosition	Modified7	CTRL00006	NONTARGETING	923602393	TBCE	NONTARGETING~TBCE	53	58	93	67	89	61	141	86	67	43	78	52	102
DG0007811	ScaffoldPosition	Modified7	CTRL00277	NONTARGETING	1029493410	SRRT	NONTARGETING~SRRT	44	24	36	62	30	26	20	111	15	17	25	97	89
DG0007812	ScaffoldPosition	Modified7	CTRL00277	NONTARGETING	1029493591	SRRT	NONTARGETING~SRRT	41	38	20	99	69	42	47	153	21	28	56	101	182
DG0007813	ScaffoldPosition	Modified7	CTRL00510	NONTARGETING	944242742	HSPE1	NONTARGETING~HSPE1	9	17	31	43	6	17	20	98	14	20	26	63	152
DG0007814	ScaffoldPosition	Modified7	CTRL00510	NONTARGETING	944242745	HSPE1	NONTARGETING~HSPE1	5	15	11	68	10	5	16	99	8	16	19	90	144
DG0007815	ScaffoldPosition	Modified7	CTRL00773	NONTARGETING	966872366	PSMD2	NONTARGETING~PSMD2	28	30	63	94	48	41	46	174	21	62	17	207	157
DG0007816	ScaffoldPosition	Modified7	CTRL00773	NONTARGETING	966872748	PSMD2	NONTARGETING~PSMD2	8	10	6	68	36	15	19	134	5	16	20	72	164
DG0007817	ScaffoldPosition	Modified7	CTRL00683	NONTARGETING	923734896	HEATR1	NONTARGETING~HEATR1	48	54	24	72	33	27	34	114	64	29	36	84	276
DG0007818	ScaffoldPosition	Modified7	CTRL00683	NONTARGETING	923735578	HEATR1	NONTARGETING~HEATR1	45	30	45	76	37	36	66	104	7	13	36	91	139
DG0007819	ScaffoldPosition	Modified7	CTRL00749	NONTARGETING	904085819	RPA2	NONTARGETING~RPA2	19	30	33	56	30	22	22	94	9	1	12	65	95
DG0007820	ScaffoldPosition	Modified7	CTRL00749	NONTARGETING	904085811	RPA2	NONTARGETING~RPA2	20	45	32	157	50	32	41	178	28	17	26	142	205
DG0007821	ScaffoldPosition	Modified7	CTRL00175	NONTARGETING	1147789207	RPL27	NONTARGETING~RPL27	56	77	24	120	87	49	69	234	41	23	32	193	254
DG0007822	ScaffoldPosition	Modified7	CTRL00175	NONTARGETING	1147788663	RPL27	NONTARGETING~RPL27	19	17	32	71	30	25	35	116	19	17	45	81	132
DG0007823	ScaffoldPosition	Modified7	CTRL00320	NONTARGETING	1006312792	RPS18	NONTARGETING~RPS18	24	17	31	57	26	17	22	91	18	6	31	81	126
DG0007824	ScaffoldPosition	Modified7	CTRL00320	NONTARGETING	1006313200	RPS18	NONTARGETING~RPS18	49	54	59	223	83	46	87	318	61	44	70	227	297
DG0007825	ScaffoldPosition	Modified7	CTRL00316	NONTARGETING	1143668510	RPL26	NONTARGETING~RPL26	26	21	36	66	27	17	19	101	27	30	8	65	145
DG0007826	ScaffoldPosition	Modified7	CTRL00316	NONTARGETING	1143668526	RPL26	NONTARGETING~RPL26	36	31	78	138	27	18	39	212	8	22	38	146	303
DG0007827	ScaffoldPosition	Modified7	CTRL00901	NONTARGETING	1161384366	EEF2	NONTARGETING~EEF2	7	12	13	53	27	14	17	88	15	43	17	62	334
DG0007828	ScaffoldPosition	Modified7	CTRL00901	NONTARGETING	1161384218	EEF2	NONTARGETING~EEF2	3	7	29	44	10	23	22	81	15	12	33	80	215
DG0007829	ScaffoldPosition	Modified7	CTRL00890	NONTARGETING	906340726	EIF2B3	NONTARGETING~EIF2B3	36	32	10	106	38	27	59	154	29	21	63	87	164
DG0007830	ScaffoldPosition	Modified7	CTRL00890	NONTARGETING	906336992	EIF2B3	NONTARGETING~EIF2B3	13	4	9	64	12	6	21	96	4	26	2	77	110
DG0007831	ScaffoldPosition	Modified7	CTRL00054	NONTARGETING	1051655581	RPS6	NONTARGETING~RPS6	61	8	72	125	54	43	46	203	20	83	21	152	243
DG0007832	ScaffoldPosition	Modified7	CTRL00054	NONTARGETING	1051655566	RPS6	NONTARGETING~RPS6	23	14	28	124	31	27	24	114	10	26	12	114	135
DG0007833	ScaffoldPosition	Modified7	CTRL00161	NONTARGETING	1154994009	SNRPD1	NONTARGETING~SNRPD1	47	44	61	140	52	35	40	233	43	60	34	154	290
DG0007834	ScaffoldPosition	Modified7	CTRL00161	NONTARGETING	1154994722	SNRPD1	NONTARGETING~SNRPD1	6	11	21	63	17	4	33	89	2	13	39	59	105
DG0007835	ScaffoldPosition	Modified7	CTRL00757	NONTARGETING	1200057466	HAUS7	NONTARGETING~HAUS7	38	30	57	117	54	50	63	157	42	48	74	140	185
DG0007836	ScaffoldPosition	Modified7	CTRL00757	NONTARGETING	1200057471	HAUS7	NONTARGETING~HAUS7	39	40	59	62	71	70	82	85	76	63	70	84	130
DG0007837	ScaffoldPosition	Modified7	CTRL00678	NONTARGETING	1056169954	HNRNPK	NONTARGETING~HNRNPK	28	6	20	154	41	25	19	177	12	24	14	168	382
DG0007838	ScaffoldPosition	Modified7	CTRL00678	NONTARGETING	1056170093	HNRNPK	NONTARGETING~HNRNPK	7	24	27	57	31	24	21	107	19	25	7	57	148
DG0007839	ScaffoldPosition	Modified7	CTRL00712	NONTARGETING	1139932010	SF3B3	NONTARGETING~SF3B3	65	125	98	151	103	112	108	232	87	89	138	181	268
DG0007840	ScaffoldPosition	Modified7	CTRL00712	NONTARGETING	1139934070	SF3B3	NONTARGETING~SF3B3	26	41	11	179	51	45	33	251	21	37	70	239	263
DG0007841	ScaffoldPosition	Modified7	CTRL00232	NONTARGETING	1074131602	SMC3	NONTARGETING~SMC3	12	27	19	39	12	26	31	57	14	11	33	44	71
DG0007842	ScaffoldPosition	Modified7	CTRL00232	NONTARGETING	1074131487	SMC3	NONTARGETING~SMC3	37	46	49	77	40	43	47	163	29	55	31	101	139
DG0007843	ScaffoldPosition	Modified7	CTRL00946	NONTARGETING	1064237175	PRPF18	NONTARGETING~PRPF18	85	137	142	194	187	114	171	276	138	148	135	151	219
DG0007844	ScaffoldPosition	Modified7	CTRL00946	NONTARGETING	1064239348	PRPF18	NONTARGETING~PRPF18	37	43	48	66	54	63	62	96	49	55	35	67	134
DG0007845	ScaffoldPosition	Modified7	CTRL00656	NONTARGETING	967797954	OPA1	NONTARGETING~OPA1	123	152	226	125	297	170	236	200	188	165	174	87	203
DG0007846	ScaffoldPosition	Modified7	CTRL00656	NONTARGETING	967799738	OPA1	NONTARGETING~OPA1	92	95	110	61	120	84	97	119	48	131	141	109	166
DG0007847	ScaffoldPosition	Modified7	CTRL00123	NONTARGETING	1013442099	CDC40	NONTARGETING~CDC40	31	52	30	101	103	61	91	100	62	72	69	74	168
DG0007848	ScaffoldPosition	Modified7	CTRL00123	NONTARGETING	1013444593	CDC40	NONTARGETING~CDC40	20	55	60	99	43	42	59	159	22	76	66	133	135
DG0007849	ScaffoldPosition	Modified7	CTRL00068	NONTARGETING	1142845697	PAFAH1B1	NONTARGETING~PAFAH1B1	12	28	24	48	17	13	27	86	6	14	24	96	88
DG0007850	ScaffoldPosition	Modified7	CTRL00068	NONTARGETING	1142845696	PAFAH1B1	NONTARGETING~PAFAH1B1	27	42	13	149	31	21	43	191	7	31	30	209	206
DG0007851	ScaffoldPosition	Modified7	CTRL00655	NONTARGETING	997987926	ETF1	NONTARGETING~ETF1	14	36	27	29	37	22	46	82	33	19	19	74	195
DG0007852	ScaffoldPosition	Modified7	CTRL00655	NONTARGETING	997987181	ETF1	NONTARGETING~ETF1	21	18	17	78	23	30	32	169	24	33	58	150	175
DG0007853	ScaffoldPosition	Modified7	CTRL00929	NONTARGETING	966403761	ACTL6A	NONTARGETING~ACTL6A	21	29	25	133	34	27	27	190	19	17	29	137	166
DG0007854	ScaffoldPosition	Modified7	CTRL00929	NONTARGETING	966404603	ACTL6A	NONTARGETING~ACTL6A	14	48	40	206	51	51	38	255	43	13	34	161	244
